timestamp,labels
1727975220,0.0003771496548023437
1727975280,0.0003771496548023437
1727975340,0.00037746822685728534
1727975400,0.00037803942752231507
1727975460,0.0003672325452903419
1727975520,0.00037746822685728534
1727975580,0.0003754333160541784
1727975640,0.00037746822685728534
1727975700,0.0003672325452903419
1727975760,0.0003672325452903419
1727975820,0.0003771496548023437
1727975880,0.00037190303264762135
1727975940,0.0003771496548023437
1727976000,0.0003771496548023437
1727976060,0.00037746822685728534
1727976120,0.00037746822685728534
1727976180,0.0003672325452903419
1727976240,0.0003672325452903419
1727976300,0.0003771496548023437
1727976360,0.00039096045561561407
1727976420,0.0003672325452903419
1727976480,0.0003790078607701541
1727976540,0.00037793349367839125
1727976600,0.0003790078607701541
1727976660,0.00037746822685728534
1727976720,0.00037746822685728534
1727976780,0.0003672325452903419
1727976840,0.0003672325452903419
1727976900,0.0003672325452903419
1727976960,0.00037803942752231507
1727977020,0.00037746822685728534
1727977080,0.00036830691238210476
1727977140,0.0003672325452903419
1727977200,0.0003672325452903419
1727977260,0.00037746822685728534
1727977320,0.0003771496548023437
1727977380,0.0003672325452903419
1727977440,0.0003672325452903419
1727977500,0.0003763903657979103
1727977560,0.0003754333160541784
1727977620,0.0003672325452903419
1727977680,0.00037746822685728534
1727977740,0.0003754333160541784
1727977800,0.00037803942752231507
1727977860,0.0003763903657979103
1727977920,0.0003771496548023437
1727977980,0.0003771496548023437
1727978040,0.00037793349367839125
1727978100,0.00037746822685728534
1727978160,0.0003672325452903419
1727978220,0.00037803942752231507
1727978280,0.00037793349367839125
1727978340,0.0003771496548023437
1727978400,0.0003672325452903419
1727978460,0.0003672325452903419
1727978520,0.0003754333160541784
1727978580,0.0003672325452903419
1727978640,0.0003771496548023437
1727978700,0.00037746822685728534
1727978760,0.00037728013851788165
1727978820,0.00037190303264762135
1727978880,0.0003664732562859085
1727978940,0.0003771496548023437
1727979000,0.0003771496548023437
1727979060,0.00037746822685728534
1727979120,0.0003672325452903419
1727979180,0.00037746822685728534
1727979240,0.00037746822685728534
1727979300,0.0003672325452903419
1727979360,0.0003672325452903419
1727979420,0.0003771496548023437
1727979480,0.00037190303264762135
1727979540,0.0003754333160541784
1727979600,0.0003672325452903419
1727979660,0.00037746822685728534
1727979720,0.00036988857118431964
1727979780,0.00037545376539398364
1727979840,0.0003619751702407358
1727979900,0.0003771496548023437
1727979960,0.00037650768314594123
1727980020,0.00037746822685728534
1727980080,0.00037793349367839125
1727980140,0.00037793349367839125
1727980200,0.0003754333160541784
1727980260,0.0003664732562859085
1727980320,0.0003672325452903419
1727980380,0.0003771496548023437
1727980440,0.00037803942752231507
1727980500,0.0003672325452903419
1727980560,0.0003664732562859085
1727980620,0.00037803942752231507
1727980680,0.00037793349367839125
1727980740,0.00037650768314594123
1727980800,0.00037746822685728534
1727980860,0.00037746822685728534
1727980920,0.0003672325452903419
1727980980,0.00037746822685728534
1727981040,0.0003771496548023437
1727981100,0.0003672325452903419
1727981160,0.0003672325452903419
1727981220,0.00037803942752231507
1727981280,0.0003672325452903419
1727981340,0.00037746822685728534
1727981400,0.0003754333160541784
1727981460,0.0003767089378528519
1727981520,0.000375135193339042
1727981580,0.00037746822685728534
1727981640,0.0003754333160541784
1727981700,0.0003672325452903419
1727981760,0.00037746822685728534
1727981820,0.00037746822685728534
1727981880,0.00037190303264762135
1727981940,0.0003763903657979103
1727982000,0.0003672325452903419
1727982060,0.00037746822685728534
1727982120,0.00036830691238210476
1727982180,0.00037793349367839125
1727982240,0.00037467402704974496
1727982300,0.0003672325452903419
1727982360,0.00037822402189410657
1727982420,0.0003771496548023437
1727982480,0.0003754333160541784
1727982540,0.00037746822685728534
1727982600,0.0003672325452903419
1727982660,0.0003672325452903419
1727982720,0.00037746822685728534
1727982780,0.00037190303264762135
1727982840,0.00037746822685728534
1727982900,0.00037190303264762135
1727982960,0.00037467402704974496
1727983020,0.00037803942752231507
1727983080,0.00037190303264762135
1727983140,0.0003754333160541784
1727983200,0.0003754333160541784
1727983260,0.0003664732562859085
1727983320,0.0003672325452903419
1727983380,0.0003767089378528519
1727983440,0.0003664732562859085
1727983500,0.0003664732562859085
1727983560,0.0003771496548023437
1727983620,0.00036830691238210476
1727983680,0.0003771496548023437
1727983740,0.00037746822685728534
1727983800,0.0003771496548023437
1727983860,0.0003767089378528519
1727983920,0.0003771496548023437
1727983980,0.0003754333160541784
1727984040,0.00037822402189410657
1727984100,0.00037467402704974496
1727984160,0.0003767089378528519
1727984220,0.0003771496548023437
1727984280,0.00037190303264762135
1727984340,0.00037746822685728534
1727984400,0.0003771496548023437
1727984460,0.00037190303264762135
1727984520,0.00037746822685728534
1727984580,0.00037803942752231507
1727984640,0.0003771496548023437
1727984700,0.00037190303264762135
1727984760,0.0003763903657979103
1727984820,0.00036830691238210476
1727984880,0.0003763903657979103
1727984940,0.0003754333160541784
1727985000,0.0003672325452903419
1727985060,0.0003771496548023437
1727985120,0.00037746822685728534
1727985180,0.00037221085180767923
1727985240,0.00037803942752231507
1727985300,0.00036830691238210476
1727985360,0.00037803942752231507
1727985420,0.0003754333160541784
1727985480,0.00037793349367839125
1727985540,0.00038630361184244434
1727985600,0.0003754333160541784
1727985660,0.00037746822685728534
1727985720,0.0003672325452903419
1727985780,0.00037746822685728534
1727985840,0.0003850077150885063
1727985900,0.00037803942752231507
1727985960,0.00037822402189410657
1727986020,0.00037822402189410657
1727986080,0.00037190303264762135
1727986140,0.0003771496548023437
1727986200,0.0003672325452903419
1727986260,0.00037190303264762135
1727986320,0.0003767089378528519
1727986380,0.0003754333160541784
1727986440,0.0003672325452903419
1727986500,0.00037803942752231507
1727986560,0.0003672325452903419
1727986620,0.0003771496548023437
1727986680,0.0003785425939490482
1727986740,0.0003664732562859085
1727986800,0.00037803942752231507
1727986860,0.0003771496548023437
1727986920,0.00037746822685728534
1727986980,0.0003672325452903419
1727987040,0.00037746822685728534
1727987100,0.00037746822685728534
1727987160,0.0003771496548023437
1727987220,0.0003771496548023437
1727987280,0.0003672325452903419
1727987340,0.00037746822685728534
1727987400,0.0003672325452903419
1727987460,0.00037746822685728534
1727987520,0.0003664732562859085
1727987580,0.0003754333160541784
1727987640,0.0003754333160541784
1727987700,0.0003672325452903419
1727987760,0.00037746822685728534
1727987820,0.00037467402704974496
1727987880,0.0003771496548023437
1727987940,0.0003672325452903419
1727988000,0.00037793349367839125
1727988060,0.0003672325452903419
1727988120,0.00037803942752231507
1727988180,0.00037190303264762135
1727988240,0.0003672325452903419
1727988300,0.0003754333160541784
1727988360,0.00037803942752231507
1727988420,0.0003763903657979103
1727988480,0.0003767089378528519
1727988540,0.0003771496548023437
1727988600,0.0003672325452903419
1727988660,0.0003782098634318409
1727988720,0.0003672325452903419
1727988780,0.0003664732562859085
1727988840,0.0003754333160541784
1727988900,0.00037746822685728534
1727988960,0.0003771496548023437
1727989020,0.0003754333160541784
1727989080,0.0003672325452903419
1727989140,0.0003672325452903419
1727989200,0.00037467402704974496
1727989260,0.00037467402704974496
1727989320,0.00037746822685728534
1727989380,0.00037746822685728534
1727989440,0.00037190303264762135
1727989500,0.00037803942752231507
1727989560,0.00037190303264762135
1727989620,0.00037746822685728534
1727989680,0.0003664732562859085
1727989740,0.00037746822685728534
1727989800,0.00037746822685728534
1727989860,0.0003771496548023437
1727989920,0.0003763903657979103
1727989980,0.0003754333160541784
1727990040,0.0003771496548023437
1727990100,0.00037746822685728534
1727990160,0.00037803942752231507
1727990220,0.0003771496548023437
1727990280,0.0003754333160541784
1727990340,0.0003754333160541784
1727990400,0.0003754333160541784
1727990460,0.00037746822685728534
1727990520,0.0003754333160541784
1727990580,0.00037793349367839125
1727990640,0.0003771496548023437
1727990700,0.00037746822685728534
1727990760,0.00037793349367839125
1727990820,0.00037746822685728534
1727990880,0.0003754333160541784
1727990940,0.00037746822685728534
1727991000,0.0003771496548023437
1727991060,0.0003754333160541784
1727991120,0.0003771496548023437
1727991180,0.00037793349367839125
1727991240,0.0003664732562859085
1727991300,0.00037746822685728534
1727991360,0.00037746822685728534
1727991420,0.0003767089378528519
1727991480,0.00037746822685728534
1727991540,0.0003672325452903419
1727991600,0.0003771496548023437
1727991660,0.0003754333160541784
1727991720,0.0003672325452903419
1727991780,0.0003771496548023437
1727991840,0.0003771496548023437
1727991900,0.0003771496548023437
1727991960,0.00037746822685728534
1727992020,0.00037746822685728534
1727992080,0.0003754333160541784
1727992140,0.00036830691238210476
1727992200,0.0003672325452903419
1727992260,0.00037746822685728534
1727992320,0.00037746822685728534
1727992380,0.0003771496548023437
1727992440,0.0003754333160541784
1727992500,0.0003754333160541784
1727992560,0.00037803942752231507
1727992620,0.0003771496548023437
1727992680,0.0003771496548023437
1727992740,0.00037746822685728534
1727992800,0.0003672325452903419
1727992860,0.00037793349367839125
1727992920,0.00037803942752231507
1727992980,0.00037803942752231507
1727993040,0.00037803942752231507
1727993100,0.0003771496548023437
1727993160,0.0003754333160541784
1727993220,0.0003771496548023437
1727993280,0.0003771496548023437
1727993340,0.0003771496548023437
1727993400,0.0003672325452903419
1727993460,0.0003672325452903419
1727993520,0.0003771496548023437
1727993580,0.0003672325452903419
1727993640,0.0003672325452903419
1727993700,0.0003672325452903419
1727993760,0.0003782098634318409
1727993820,0.00036830691238210476
1727993880,0.0003754333160541784
1727993940,0.0003754333160541784
1727994000,0.0003771496548023437
1727994060,0.0003771496548023437
1727994120,0.00037746822685728534
1727994180,0.00037793349367839125
1727994240,0.0003791137946140779
1727994300,0.00037746822685728534
1727994360,0.00037190303264762135
1727994420,0.00037190303264762135
1727994480,0.0003771496548023437
1727994540,0.0003672325452903419
1727994600,0.0003771496548023437
1727994660,0.00037746822685728534
1727994720,0.00037803942752231507
1727994780,0.00037746822685728534
1727994840,0.0003672325452903419
1727994900,0.0003771496548023437
1727994960,0.0003771496548023437
1727995020,0.0003771496548023437
1727995080,0.0003672325452903419
1727995140,0.0003754333160541784
1727995200,0.0003754333160541784
1727995260,0.0003771496548023437
1727995320,0.00037190303264762135
1727995380,0.0003771496548023437
1727995440,0.00037803942752231507
1727995500,0.0003782098634318409
1727995560,0.0003771496548023437
1727995620,0.00037728013851788165
1727995680,0.00037190303264762135
1727995740,0.0003771496548023437
1727995800,0.00037746822685728534
1727995860,0.0003771496548023437
1727995920,0.0003754333160541784
1727995980,0.00037803942752231507
1727996040,0.0003672325452903419
1727996100,0.0003672325452903419
1727996160,0.0003763903657979103
1727996220,0.00037190303264762135
1727996280,0.0003771496548023437
1727996340,0.0003771496548023437
1727996400,0.00037746822685728534
1727996460,0.0003771496548023437
1727996520,0.00037190303264762135
1727996580,0.00037190303264762135
1727996640,0.0003771496548023437
1727996700,0.0003782098634318409
1727996760,0.0003771496548023437
1727996820,0.00037746822685728534
1727996880,0.00037746822685728534
1727996940,0.0003754333160541784
1727997000,0.00037803942752231507
1727997060,0.00037746822685728534
1727997120,0.00037190303264762135
1727997180,0.00037822402189410657
1727997240,0.0003771496548023437
1727997300,0.0003771496548023437
1727997360,0.0003771496548023437
1727997420,0.0003771496548023437
1727997480,0.0003771496548023437
1727997540,0.0003754333160541784
1727997600,0.0003774505744274075
1727997660,0.0003754333160541784
1727997720,0.00039064188356067244
1727997780,0.0003771496548023437
1727997840,0.00037803942752231507
1727997900,0.00037728013851788165
1727997960,0.000375135193339042
1727998020,0.0003672325452903419
1727998080,0.00037803942752231507
1727998140,0.0003672325452903419
1727998200,0.0003771496548023437
1727998260,0.00036830691238210476
1727998320,0.00037822402189410657
1727998380,0.00037822402189410657
1727998440,0.00037822402189410657
1727998500,0.0003754333160541784
1727998560,0.0003664732562859085
1727998620,0.0003754333160541784
1727998680,0.0003672325452903419
1727998740,0.0003771496548023437
1727998800,0.00037190303264762135
1727998860,0.0003771496548023437
1727998920,0.00037746822685728534
1727998980,0.0003672325452903419
1727999040,0.00037746822685728534
1727999100,0.00037190303264762135
1727999160,0.00037746822685728534
1727999220,0.0003672325452903419
1727999280,0.0003771496548023437
1727999340,0.00037746822685728534
1727999400,0.0003771496548023437
1727999460,0.00037746822685728534
1727999520,0.00037746822685728534
1727999580,0.00037746822685728534
1727999640,0.00037793349367839125
1727999700,0.0003672325452903419
1727999760,0.0003754333160541784
1727999820,0.00037803942752231507
1727999880,0.0003672325452903419
1727999940,0.0003771496548023437
1728000000,0.00037746822685728534
1728000060,0.0003771496548023437
1728000120,0.0003672325452903419
1728000180,0.00037746822685728534
1728000240,0.0003785425939490482
1728000300,0.0003771496548023437
1728000360,0.0003672325452903419
1728000420,0.0003754333160541784
1728000480,0.00037746822685728534
1728000540,0.00037793349367839125
1728000600,0.00037190303264762135
1728000660,0.0003672325452903419
1728000720,0.00037793349367839125
1728000780,0.0003754333160541784
1728000840,0.0003771496548023437
1728000900,0.0003790078607701541
1728000960,0.00036830691238210476
1728001020,0.00037746822685728534
1728001080,0.00037746822685728534
1728001140,0.00037746822685728534
1728001200,0.00037746822685728534
1728001260,0.0003672325452903419
1728001320,0.0003771496548023437
1728001380,0.0003672325452903419
1728001440,0.00037746822685728534
1728001500,0.0003771496548023437
1728001560,0.0003771496548023437
1728001620,0.0003771496548023437
1728001680,0.0003754333160541784
1728001740,0.0003767089378528519
1728001800,0.00037746822685728534
1728001860,0.0003754333160541784
1728001920,0.0003672325452903419
1728001980,0.0003672325452903419
1728002040,0.00037746822685728534
1728002100,0.0003672325452903419
1728002160,0.0003771496548023437
1728002220,0.00037190303264762135
1728002280,0.0003729773997393842
1728002340,0.0003771496548023437
1728002400,0.00037190303264762135
1728002460,0.0003771496548023437
1728002520,0.0003771496548023437
1728002580,0.00037746822685728534
1728002640,0.0003771496548023437
1728002700,0.00037746822685728534
1728002760,0.0003771496548023437
1728002820,0.00037793349367839125
1728002880,0.0003771496548023437
1728002940,0.0003771496548023437
1728003000,0.00037746822685728534
1728003060,0.00037822402189410657
1728003120,0.00037822402189410657
1728003180,0.00037746822685728534
1728003240,0.0003785425939490482
1728003300,0.00036988857118431964
1728003360,0.00037803942752231507
1728003420,0.0003771496548023437
1728003480,0.00037746822685728534
1728003540,0.0003754333160541784
1728003600,0.00037746822685728534
1728003660,0.0003754333160541784
1728003720,0.0003771496548023437
1728003780,0.0003771496548023437
1728003840,0.0003771496548023437
1728003900,0.00037793349367839125
1728003960,0.0003672325452903419
1728004020,0.0003672325452903419
1728004080,0.00037746822685728534
1728004140,0.00037746822685728534
1728004200,0.0003754333160541784
1728004260,0.00037746822685728534
1728004320,0.00037190303264762135
1728004380,0.00037793349367839125
1728004440,0.00037746822685728534
1728004500,0.00037746822685728534
1728004560,0.0003771496548023437
1728004620,0.0003771496548023437
1728004680,0.0003754333160541784
1728004740,0.00037746822685728534
1728004800,0.00037746822685728534
1728004860,0.00037746822685728534
1728004920,0.0003771496548023437
1728004980,0.0003771496548023437
1728005040,0.0003754333160541784
1728005100,0.0003771496548023437
1728005160,0.0003754333160541784
1728005220,0.0003771496548023437
1728005280,0.00037746822685728534
1728005340,0.0003771496548023437
1728005400,0.00037467402704974496
1728005460,0.00037803942752231507
1728005520,0.00037746822685728534
1728005580,0.00037822402189410657
1728005640,0.0003754333160541784
1728005700,0.0003672325452903419
1728005760,0.0003767089378528519
1728005820,0.00037746822685728534
1728005880,0.0003771496548023437
1728005940,0.0003771496548023437
1728006000,0.0003672325452903419
1728006060,0.0003672325452903419
1728006120,0.0003754333160541784
1728006180,0.0003771496548023437
1728006240,0.0003771496548023437
1728006300,0.0003763903657979103
1728006360,0.00037746822685728534
1728006420,0.0003771496548023437
1728006480,0.0003771496548023437
1728006540,0.0003664732562859085
1728006600,0.00037746822685728534
1728006660,0.00037190303264762135
1728006720,0.00037746822685728534
1728006780,0.00037746822685728534
1728006840,0.0003771496548023437
1728006900,0.00037190303264762135
1728006960,0.0003672325452903419
1728007020,0.0003771496548023437
1728007080,0.0003771496548023437
1728007140,0.00037746822685728534
1728007200,0.00037746822685728534
1728007260,0.00037746822685728534
1728007320,0.00037803942752231507
1728007380,0.0003672325452903419
1728007440,0.0003771496548023437
1728007500,0.00037746822685728534
1728007560,0.0003729773997393842
1728007620,0.00037793349367839125
1728007680,0.00037746822685728534
1728007740,0.0003771496548023437
1728007800,0.0003767089378528519
1728007860,0.00037793349367839125
1728007920,0.00037822402189410657
1728007980,0.00037746822685728534
1728008040,0.00037467402704974496
1728008100,0.00037746822685728534
1728008160,0.0003771496548023437
1728008220,0.00037190303264762135
1728008280,0.0003754333160541784
1728008340,0.00037746822685728534
1728008400,0.0003771496548023437
1728008460,0.00037746822685728534
1728008520,0.00037803942752231507
1728008580,0.0003771496548023437
1728008640,0.00037803942752231507
1728008700,0.00037746822685728534
1728008760,0.00037650768314594123
1728008820,0.00037746822685728534
1728008880,0.0003672325452903419
1728008940,0.00037746822685728534
1728009000,0.0003771496548023437
1728009060,0.0003771496548023437
1728009120,0.0003672325452903419
1728009180,0.00037803942752231507
1728009240,0.00037746822685728534
1728009300,0.0003771496548023437
1728009360,0.00037467402704974496
1728009420,0.00037746822685728534
1728009480,0.00037746822685728534
1728009540,0.0003771496548023437
1728009600,0.00037190303264762135
1728009660,0.0003672325452903419
1728009720,0.00037793349367839125
1728009780,0.00037803942752231507
1728009840,0.00037746822685728534
1728009900,0.00037746822685728534
1728009960,0.00037746822685728534
1728010020,0.000375135193339042
1728010080,0.00037190303264762135
1728010140,0.0003672325452903419
1728010200,0.0003672325452903419
1728010260,0.0003672325452903419
1728010320,0.00037746822685728534
1728010380,0.0003754333160541784
1728010440,0.0003754333160541784
1728010500,0.0003672325452903419
1728010560,0.0003771496548023437
1728010620,0.00038411794236853494
1728010680,0.00037746822685728534
1728010740,0.0003771496548023437
1728010800,0.0003771496548023437
1728010860,0.00037746822685728534
1728010920,0.00037746822685728534
1728010980,0.00037746822685728534
1728011040,0.00037822402189410657
1728011100,0.0003853952614059501
1728011160,0.0003672325452903419
1728011220,0.0003771496548023437
1728011280,0.0003672325452903419
1728011340,0.0003672325452903419
1728011400,0.00037190303264762135
1728011460,0.0003672325452903419
1728011520,0.0003672325452903419
1728011580,0.0003771496548023437
1728011640,0.00037746822685728534
1728011700,0.0003771496548023437
1728011760,0.0003672325452903419
1728011820,0.0003754333160541784
1728011880,0.00037803942752231507
1728011940,0.0003754333160541784
1728012000,0.00037746822685728534
1728012060,0.00037803942752231507
1728012120,0.0003790078607701541
1728012180,0.00037190303264762135
1728012240,0.0003754333160541784
1728012300,0.0003771496548023437
1728012360,0.0003754333160541784
1728012420,0.0003754333160541784
1728012480,0.00038687481250747406
1728012540,0.0003754333160541784
1728012600,0.0003672325452903419
1728012660,0.00037746822685728534
1728012720,0.00037746822685728534
1728012780,0.00036830691238210476
1728012840,0.00037190303264762135
1728012900,0.0003771496548023437
1728012960,0.0003771496548023437
1728013020,0.0003771496548023437
1728013080,0.0003754333160541784
1728013140,0.0003754333160541784
1728013200,0.00037746822685728534
1728013260,0.00037746822685728534
1728013320,0.0003771496548023437
1728013380,0.00037746822685728534
1728013440,0.0003672325452903419
1728013500,0.0003672325452903419
1728013560,0.0003672325452903419
1728013620,0.0003790078607701541
1728013680,0.0003790078607701541
1728013740,0.0003672325452903419
1728013800,0.0003771496548023437
1728013860,0.0003754333160541784
1728013920,0.0003652180838270402
1728013980,0.0003771496548023437
1728014040,0.00037190303264762135
1728014100,0.00037190303264762135
1728014160,0.00037746822685728534
1728014220,0.00037190303264762135
1728014280,0.0003672325452903419
1728014340,0.0003672325452903419
1728014400,0.0003672325452903419
1728014460,0.00037746822685728534
1728014520,0.00037803942752231507
1728014580,0.00036830691238210476
1728014640,0.00039064188356067244
1728014700,0.00037746822685728534
1728014760,0.00037746822685728534
1728014820,0.00037190303264762135
1728014880,0.0003672325452903419
1728014940,0.0003672325452903419
1728015000,0.0003672325452903419
1728015060,0.00037190303264762135
1728015120,0.00037793349367839125
1728015180,0.0003771496548023437
1728015240,0.00037746822685728534
1728015300,0.0003672325452903419
1728015360,0.00037793349367839125
1728015420,0.0003652180838270402
1728015480,0.00037467402704974496
1728015540,0.00037746822685728534
1728015600,0.0003754333160541784
1728015660,0.00037803942752231507
1728015720,0.0003672325452903419
1728015780,0.0003672325452903419
1728015840,0.00037746822685728534
1728015900,0.0003785425939490482
1728015960,0.0003771496548023437
1728016020,0.00037746822685728534
1728016080,0.00037793349367839125
1728016140,0.00037190303264762135
1728016200,0.0003672325452903419
1728016260,0.0003771496548023437
1728016320,0.00037746822685728534
1728016380,0.00037190303264762135
1728016440,0.0003672325452903419
1728016500,0.00037746822685728534
1728016560,0.0003672325452903419
1728016620,0.0003754333160541784
1728016680,0.0003754333160541784
1728016740,0.00037793349367839125
1728016800,0.0003771496548023437
1728016860,0.00037746822685728534
1728016920,0.00037746822685728534
1728016980,0.0003771496548023437
1728017040,0.0003672325452903419
1728017100,0.00037746822685728534
1728017160,0.00037803942752231507
1728017220,0.00037803942752231507
1728017280,0.00037746822685728534
1728017340,0.00037746822685728534
1728017400,0.00037803942752231507
1728017460,0.00037190303264762135
1728017520,0.0003771496548023437
1728017580,0.0003771496548023437
1728017640,0.0003790078607701541
1728017700,0.0003782098634318409
1728017760,0.0003664732562859085
1728017820,0.0003754333160541784
1728017880,0.0003672325452903419
1728017940,0.0003672325452903419
1728018000,0.0003771496548023437
1728018060,0.00037746822685728534
1728018120,0.00037746822685728534
1728018180,0.0003754333160541784
1728018240,0.00037746822685728534
1728018300,0.00037793349367839125
1728018360,0.0003771496548023437
1728018420,0.00037793349367839125
1728018480,0.0003771496548023437
1728018540,0.0003754333160541784
1728018600,0.00037803942752231507
1728018660,0.0003672325452903419
1728018720,0.0003672325452903419
1728018780,0.0003771496548023437
1728018840,0.0003771496548023437
1728018900,0.0003767089378528519
1728018960,0.0003917020921901696
1728019020,0.00037190303264762135
1728019080,0.0003672325452903419
1728019140,0.00037267611862878513
1728019200,0.0003771496548023437
1728019260,0.0003672325452903419
1728019320,0.00037746822685728534
1728019380,0.0003672325452903419
1728019440,0.00037467402704974496
1728019500,0.00037746822685728534
1728019560,0.0003771496548023437
1728019620,0.0003754333160541784
1728019680,0.00037746822685728534
1728019740,0.00037190303264762135
1728019800,0.00037190303264762135
1728019860,0.0003672325452903419
1728019920,0.0003672325452903419
1728019980,0.00037803942752231507
1728020040,0.0003771496548023437
1728020100,0.00037746822685728534
1728020160,0.0003754333160541784
1728020220,0.0003771496548023437
1728020280,0.0003771496548023437
1728020340,0.00037190303264762135
1728020400,0.00037803942752231507
1728020460,0.0003771496548023437
1728020520,0.00037746822685728534
1728020580,0.0003754333160541784
1728020640,0.00037190303264762135
1728020700,0.0003672325452903419
1728020760,0.00037190303264762135
1728020820,0.0003771496548023437
1728020880,0.00037746822685728534
1728020940,0.0003785425939490482
1728021000,0.0003672325452903419
1728021060,0.0003771496548023437
1728021120,0.00037746822685728534
1728021180,0.0003771496548023437
1728021240,0.0003672325452903419
1728021300,0.0003760679302755009
1728021360,0.0003672325452903419
1728021420,0.0003672325452903419
1728021480,0.0003672325452903419
1728021540,0.0003754333160541784
1728021600,0.0003754333160541784
1728021660,0.0003771496548023437
1728021720,0.0003771496548023437
1728021780,0.0003652180838270402
1728021840,0.00037190303264762135
1728021900,0.0003672325452903419
1728021960,0.0003672325452903419
1728022020,0.0003672325452903419
1728022080,0.00037803942752231507
1728022140,0.00037650768314594123
1728022200,0.00037793349367839125
1728022260,0.00037793349367839125
1728022320,0.00037746822685728534
1728022380,0.0003672325452903419
1728022440,0.0003672325452903419
1728022500,0.00037746822685728534
1728022560,0.00037746822685728534
1728022620,0.00037190303264762135
1728022680,0.00037190303264762135
1728022740,0.0003771496548023437
1728022800,0.0003672325452903419
1728022860,0.00037746822685728534
1728022920,0.00037746822685728534
1728022980,0.0003771496548023437
1728023040,0.00037803942752231507
1728023100,0.00037793349367839125
1728023160,0.00037822402189410657
1728023220,0.00037746822685728534
1728023280,0.0003771496548023437
1728023340,0.00037728013851788165
1728023400,0.0003771496548023437
1728023460,0.00039096045561561407
1728023520,0.00037793349367839125
1728023580,0.0003672325452903419
1728023640,0.0003767089378528519
1728023700,0.00037746822685728534
1728023760,0.00037793349367839125
1728023820,0.0003771496548023437
1728023880,0.0003774505744274075
1728023940,0.0003782098634318409
1728024000,0.0003672325452903419
1728024060,0.0003672325452903419
1728024120,0.00037793349367839125
1728024180,0.00037746822685728534
1728024240,0.0003672325452903419
1728024300,0.0003754333160541784
1728024360,0.00037746822685728534
1728024420,0.00037746822685728534
1728024480,0.0003718922797527376
1728024540,0.0003672325452903419
1728024600,0.00037190303264762135
1728024660,0.00037190303264762135
1728024720,0.00037728013851788165
1728024780,0.0003672325452903419
1728024840,0.00037746822685728534
1728024900,0.00037467402704974496
1728024960,0.00037793349367839125
1728025020,0.0003672325452903419
1728025080,0.00037822402189410657
1728025140,0.0003672325452903419
1728025200,0.0003672325452903419
1728025260,0.00037746822685728534
1728025320,0.0003672325452903419
1728025380,0.00037190303264762135
1728025440,0.0003771496548023437
1728025500,0.0003672325452903419
1728025560,0.00037190303264762135
1728025620,0.0003672325452903419
1728025680,0.0003672325452903419
1728025740,0.00037803942752231507
1728025800,0.00037746822685728534
1728025860,0.0003771496548023437
1728025920,0.0003771496548023437
1728025980,0.0003672325452903419
1728026040,0.00037190303264762135
1728026100,0.00037190303264762135
1728026160,0.0003672325452903419
1728026220,0.00037803942752231507
1728026280,0.00037822402189410657
1728026340,0.00037746822685728534
1728026400,0.00037746822685728534
1728026460,0.0003754333160541784
1728026520,0.00037746822685728534
1728026580,0.00037746822685728534
1728026640,0.0003763903657979103
1728026700,0.00037793349367839125
1728026760,0.00037746822685728534
1728026820,0.00037746822685728534
1728026880,0.0003672325452903419
1728026940,0.0003771496548023437
1728027000,0.00037746822685728534
1728027060,0.00037822402189410657
1728027120,0.00037803942752231507
1728027180,0.00037803942752231507
1728027240,0.00037803942752231507
1728027300,0.0003672325452903419
1728027360,0.00037746822685728534
1728027420,0.00037746822685728534
1728027480,0.0003672325452903419
1728027540,0.00037467402704974496
1728027600,0.00037803942752231507
1728027660,0.0003754333160541784
1728027720,0.0003771496548023437
1728027780,0.0003664732562859085
1728027840,0.0003763903657979103
1728027900,0.00037803942752231507
1728027960,0.0003771496548023437
1728028020,0.00037746822685728534
1728028080,0.00037746822685728534
1728028140,0.00037728013851788165
1728028200,0.0003771496548023437
1728028260,0.0003672325452903419
1728028320,0.0003771496548023437
1728028380,0.0003754333160541784
1728028440,0.00037746822685728534
1728028500,0.00037803942752231507
1728028560,0.0003771496548023437
1728028620,0.00037793349367839125
1728028680,0.00037746822685728534
1728028740,0.0003771496548023437
1728028800,0.0003771496548023437
1728028860,0.0003754333160541784
1728028920,0.00037793349367839125
1728028980,0.00037746822685728534
1728029040,0.0003672325452903419
1728029100,0.00037803942752231507
1728029160,0.00037746822685728534
1728029220,0.00037190303264762135
1728029280,0.0003771496548023437
1728029340,0.0003771496548023437
1728029400,0.00037746822685728534
1728029460,0.0003771496548023437
1728029520,0.00037341885459087667
1728029580,0.0003771496548023437
1728029640,0.00037746822685728534
1728029700,0.00037650768314594123
1728029760,0.0003850077150885063
1728029820,0.00037746822685728534
1728029880,0.00037746822685728534
1728029940,0.0003771496548023437
1728030000,0.00037190303264762135
1728030060,0.00037746822685728534
1728030120,0.0003664732562859085
1728030180,0.0003754333160541784
1728030240,0.00037746822685728534
1728030300,0.00037822402189410657
1728030360,0.0003767089378528519
1728030420,0.0003664732562859085
1728030480,0.00037746822685728534
1728030540,0.0003754333160541784
1728030600,0.0003672325452903419
1728030660,0.0003771496548023437
1728030720,0.00037746822685728534
1728030780,0.0003754333160541784
1728030840,0.0003771496548023437
1728030900,0.0003763903657979103
1728030960,0.00037746822685728534
1728031020,0.00037746822685728534
1728031080,0.00037803942752231507
1728031140,0.0003754333160541784
